,time,volume,open,close,high,low
7216,2022-11-13 11:30:00+00:00,289,137.37,136.76,137.38,136.76
7217,2022-11-13 11:45:00+00:00,496,136.76,137.5,137.54,136.76
7218,2022-11-13 12:00:00+00:00,305,136.92,137.51,137.51,136.91
7219,2022-11-13 12:15:00+00:00,793,136.95,137.34,137.6,136.78
7220,2022-11-13 12:30:00+00:00,251,136.78,136.76,137.38,136.75
7221,2022-11-13 12:45:00+00:00,424,137.32,136.7,137.42,136.67
7222,2022-11-13 13:00:00+00:00,191,137.26,137.19,137.26,136.61
7223,2022-11-13 13:15:00+00:00,405,137.19,137.21,137.35,136.63
7224,2022-11-13 13:30:00+00:00,150,137.21,137.17,137.21,136.58
7225,2022-11-13 13:45:00+00:00,510,137.17,136.92,137.43,136.62
7226,2022-11-13 14:00:00+00:00,297,136.92,136.7,137.47,136.7
7227,2022-11-13 14:15:00+00:00,407,137.26,136.86,137.45,136.69
7228,2022-11-13 14:30:00+00:00,1185,136.85,138.08,138.17,136.84
7229,2022-11-13 14:45:00+00:00,539,137.47,137.14,138.0,137.14
7230,2022-11-13 15:00:00+00:00,1307,137.7,136.99,137.86,136.99
7231,2022-11-13 15:15:00+00:00,105,137.56,137.61,137.61,137.02
7232,2022-11-13 15:30:00+00:00,127,137.61,137.08,137.64,137.03
7233,2022-11-13 15:45:00+00:00,1463,137.64,137.84,138.44,137.05
7234,2022-11-14 07:00:00+00:00,530053,137.41,137.18,137.5,136.55
7235,2022-11-14 07:15:00+00:00,427402,137.18,136.4,137.2,135.83
7236,2022-11-14 07:30:00+00:00,178332,136.4,136.25,136.7,136.13
7237,2022-11-14 07:45:00+00:00,198032,136.25,136.53,136.89,135.91
7238,2022-11-14 08:00:00+00:00,77829,136.53,136.41,136.7,136.24
7239,2022-11-14 08:15:00+00:00,600127,136.41,138.02,138.23,136.25
7240,2022-11-14 08:30:00+00:00,551645,138.02,139.03,139.09,137.68
7241,2022-11-14 08:45:00+00:00,420674,139.05,138.73,139.47,138.61
7242,2022-11-14 09:00:00+00:00,335062,138.73,138.75,139.33,138.71
7243,2022-11-14 09:15:00+00:00,186048,138.75,139.15,139.15,138.51
7244,2022-11-14 09:30:00+00:00,360615,139.13,139.79,139.88,139.13
7245,2022-11-14 09:45:00+00:00,187567,139.79,139.62,139.8,139.5
7246,2022-11-14 10:00:00+00:00,398986,139.62,139.79,140.17,139.6
7247,2022-11-14 10:15:00+00:00,325138,139.84,139.45,139.84,139.25
7248,2022-11-14 10:30:00+00:00,250541,139.45,139.49,139.5,138.87
7249,2022-11-14 10:45:00+00:00,173483,139.5,139.29,139.9,139.28
7250,2022-11-14 11:00:00+00:00,122722,139.29,139.37,139.47,138.98
7251,2022-11-14 11:15:00+00:00,77554,139.37,139.37,139.4,139.33
7252,2022-11-14 11:30:00+00:00,159161,139.36,138.9,139.38,138.72
7253,2022-11-14 11:45:00+00:00,80038,138.89,138.72,139.19,138.68
7254,2022-11-14 12:00:00+00:00,65243,138.71,139.13,139.25,138.69
7255,2022-11-14 12:15:00+00:00,61386,139.12,139.45,139.49,139.05
7256,2022-11-14 12:30:00+00:00,107076,139.46,139.54,139.65,139.29
7257,2022-11-14 12:45:00+00:00,111604,139.53,139.34,139.79,139.28
7258,2022-11-14 13:00:00+00:00,43440,139.34,139.43,139.54,139.3
7259,2022-11-14 13:15:00+00:00,41636,139.42,139.6,139.63,139.32
7260,2022-11-14 13:30:00+00:00,435562,139.6,139.69,140.35,139.3
7261,2022-11-14 13:45:00+00:00,136610,139.68,139.48,139.88,139.21
7262,2022-11-14 14:00:00+00:00,75618,139.48,139.59,139.68,139.42
7263,2022-11-14 14:15:00+00:00,185291,139.59,139.85,140.1,139.53
7264,2022-11-14 14:30:00+00:00,93141,139.84,139.77,139.9,139.75
7265,2022-11-14 14:45:00+00:00,160094,139.77,139.9,140.11,139.7
7266,2022-11-14 15:00:00+00:00,129457,139.89,140.09,140.1,139.6
7267,2022-11-14 15:15:00+00:00,135098,140.04,139.83,140.2,139.8
7268,2022-11-14 15:30:00+00:00,57498,139.84,139.89,139.94,139.75
7269,2022-11-14 15:45:00+00:00,8964,139.82,139.82,139.82,139.82
7270,2022-11-14 16:00:00+00:00,121639,139.89,140.08,140.7,139.85
7271,2022-11-14 16:15:00+00:00,48615,140.09,140.02,140.16,139.85
7272,2022-11-14 16:30:00+00:00,52402,140.03,139.96,140.06,139.9
7273,2022-11-14 16:45:00+00:00,62073,139.96,139.82,140.0,139.8
7274,2022-11-14 17:00:00+00:00,27795,139.82,139.86,139.95,139.8
7275,2022-11-14 17:15:00+00:00,38450,139.84,139.79,139.88,139.7
7276,2022-11-14 17:30:00+00:00,25812,139.79,139.85,139.93,139.7
7277,2022-11-14 17:45:00+00:00,20341,139.85,139.9,139.92,139.79
7278,2022-11-14 18:00:00+00:00,16464,139.91,139.89,139.93,139.88
7279,2022-11-14 18:15:00+00:00,20593,139.9,139.95,139.99,139.86
7280,2022-11-14 18:30:00+00:00,66559,139.94,140.11,140.12,139.93
7281,2022-11-14 18:45:00+00:00,18600,140.11,139.99,140.12,139.89
7282,2022-11-14 19:00:00+00:00,44028,140.0,140.04,140.15,139.93
7283,2022-11-14 19:15:00+00:00,24319,140.0,140.0,140.03,139.91
7284,2022-11-14 19:30:00+00:00,20279,140.01,139.84,140.02,139.83
7285,2022-11-14 19:45:00+00:00,32553,139.84,139.74,139.88,139.7
7286,2022-11-14 20:00:00+00:00,28582,139.74,139.78,139.9,139.7
7287,2022-11-14 20:15:00+00:00,34566,139.79,139.83,139.88,139.74
7288,2022-11-14 20:30:00+00:00,24560,139.83,139.76,139.85,139.75
7289,2022-11-14 20:45:00+00:00,21389,139.76,139.8,139.81,139.74
7290,2022-11-15 07:00:00+00:00,472455,140.4,139.69,140.49,139.38
7291,2022-11-15 07:15:00+00:00,506484,139.68,140.45,140.67,138.88
7292,2022-11-15 07:30:00+00:00,494333,140.43,140.73,141.0,140.01
7293,2022-11-15 07:45:00+00:00,148741,140.74,140.5,140.74,140.25
7294,2022-11-15 08:00:00+00:00,227663,140.5,140.44,140.9,140.05
7295,2022-11-15 08:15:00+00:00,698002,140.41,139.01,140.42,138.32
7296,2022-11-15 08:30:00+00:00,339054,139.01,139.22,139.4,138.76
7297,2022-11-15 08:45:00+00:00,421141,139.2,137.9,139.22,137.81
7298,2022-11-15 09:00:00+00:00,232317,137.91,138.16,138.5,137.83
7299,2022-11-15 09:15:00+00:00,461650,138.14,137.71,138.14,137.1
7300,2022-11-15 09:30:00+00:00,335686,137.71,138.09,138.34,137.5
7301,2022-11-15 09:45:00+00:00,178901,138.12,138.45,138.49,137.83
7302,2022-11-15 10:00:00+00:00,254800,138.48,138.76,139.18,138.21
7303,2022-11-15 10:15:00+00:00,202002,138.75,138.43,138.94,138.06
7304,2022-11-15 10:30:00+00:00,127572,138.43,138.75,139.0,138.22
7305,2022-11-15 10:45:00+00:00,135128,138.78,138.07,138.82,137.9
7306,2022-11-15 11:00:00+00:00,223697,138.07,137.67,138.28,137.5
7307,2022-11-15 11:15:00+00:00,225914,137.67,137.8,137.85,137.22
7308,2022-11-15 11:30:00+00:00,74414,137.8,137.74,137.8,137.32
7309,2022-11-15 11:45:00+00:00,118421,137.75,137.92,138.12,137.57
7310,2022-11-15 12:00:00+00:00,128235,137.94,138.21,138.46,137.81
7311,2022-11-15 12:15:00+00:00,125388,138.21,138.11,138.46,137.73
7312,2022-11-15 12:30:00+00:00,249210,138.13,137.2,138.15,137.1
7313,2022-11-15 12:45:00+00:00,75586,137.19,137.5,137.64,137.19
7314,2022-11-15 13:00:00+00:00,43615,137.49,137.58,137.75,137.4
7315,2022-11-15 13:15:00+00:00,98059,137.58,137.66,138.0,137.55
7316,2022-11-15 13:30:00+00:00,171201,137.66,138.13,138.4,137.66
7317,2022-11-15 13:45:00+00:00,77924,138.13,138.23,138.24,137.9
7318,2022-11-15 14:00:00+00:00,118929,138.23,138.2,138.48,137.84
7319,2022-11-15 14:15:00+00:00,51621,138.19,138.09,138.2,137.9
7320,2022-11-15 14:30:00+00:00,45950,138.09,137.97,138.35,137.97
7321,2022-11-15 14:45:00+00:00,41995,137.97,138.17,138.33,137.85
7322,2022-11-15 15:00:00+00:00,106629,138.17,138.05,138.44,137.73
7323,2022-11-15 15:15:00+00:00,61987,138.04,137.93,138.06,137.77
7324,2022-11-15 15:30:00+00:00,42533,137.95,137.92,138.05,137.79
7325,2022-11-15 15:45:00+00:00,10444,137.9,137.9,137.9,137.9
7326,2022-11-15 16:00:00+00:00,64552,137.8,137.6,137.89,137.5
7327,2022-11-15 16:15:00+00:00,26789,137.6,137.64,137.75,137.59
7328,2022-11-15 16:30:00+00:00,31159,137.65,137.76,137.98,137.63
7329,2022-11-15 16:45:00+00:00,18257,137.81,137.82,137.9,137.71
7330,2022-11-15 17:00:00+00:00,22693,137.85,137.67,137.9,137.58
7331,2022-11-15 17:15:00+00:00,34423,137.68,137.51,137.73,137.5
7332,2022-11-15 17:30:00+00:00,29521,137.5,137.61,137.72,137.5
7333,2022-11-15 17:45:00+00:00,31966,137.58,137.63,137.68,137.46
7334,2022-11-15 18:00:00+00:00,13959,137.62,137.55,137.62,137.5
7335,2022-11-15 18:15:00+00:00,81730,137.53,137.2,137.87,137.2
7336,2022-11-15 18:30:00+00:00,1045711,137.2,135.35,137.21,133.57
7337,2022-11-15 18:45:00+00:00,955184,135.35,134.37,135.43,133.2
7338,2022-11-15 19:00:00+00:00,1396247,134.37,133.12,134.37,130.86
7339,2022-11-15 19:15:00+00:00,1371290,133.17,135.2,135.99,132.6
7340,2022-11-15 19:30:00+00:00,548980,135.15,135.35,136.08,134.2
7341,2022-11-15 19:45:00+00:00,651462,135.35,136.53,136.9,135.08
7342,2022-11-15 20:00:00+00:00,353267,136.53,136.0,136.59,135.74
7343,2022-11-15 20:15:00+00:00,250429,136.0,135.67,136.2,135.11
7344,2022-11-15 20:30:00+00:00,188147,135.68,135.64,135.95,135.46
7345,2022-11-15 20:45:00+00:00,83856,135.63,135.66,135.88,135.51
7346,2022-11-16 07:00:00+00:00,882715,136.99,137.19,137.88,136.59
7347,2022-11-16 07:15:00+00:00,446825,137.19,137.17,137.3,136.32
7348,2022-11-16 07:30:00+00:00,435447,137.17,137.97,138.15,137.17
7349,2022-11-16 07:45:00+00:00,281534,137.98,137.98,138.2,137.58
7350,2022-11-16 08:00:00+00:00,130944,137.98,137.53,138.0,137.51
7351,2022-11-16 08:15:00+00:00,133671,137.54,137.72,137.95,137.45
7352,2022-11-16 08:30:00+00:00,115171,137.73,137.76,138.0,137.69
7353,2022-11-16 08:45:00+00:00,114077,137.75,137.42,137.75,137.4
7354,2022-11-16 09:00:00+00:00,100029,137.42,137.47,137.65,137.29
7355,2022-11-16 09:15:00+00:00,321526,137.47,138.8,138.8,137.45
7356,2022-11-16 09:30:00+00:00,758229,138.8,138.88,139.3,138.39
7357,2022-11-16 09:45:00+00:00,133864,138.88,138.74,139.06,138.55
7358,2022-11-16 10:00:00+00:00,248655,138.71,139.04,139.2,138.71
7359,2022-11-16 10:15:00+00:00,67521,139.04,138.72,139.05,138.72
7360,2022-11-16 10:30:00+00:00,156387,138.73,138.85,138.87,138.42
7361,2022-11-16 10:45:00+00:00,46117,138.85,138.89,138.9,138.6
7362,2022-11-16 11:00:00+00:00,83330,138.89,138.51,138.98,138.48
7363,2022-11-16 11:15:00+00:00,108386,138.48,138.49,138.63,138.32
7364,2022-11-16 11:30:00+00:00,64017,138.49,138.4,138.85,138.4
7365,2022-11-16 11:45:00+00:00,82901,138.4,138.79,138.9,138.4
7366,2022-11-16 12:00:00+00:00,37125,138.79,138.61,138.8,138.52
7367,2022-11-16 12:15:00+00:00,171114,138.61,139.0,139.2,138.6
7368,2022-11-16 12:30:00+00:00,176946,139.0,139.42,139.73,138.9
7369,2022-11-16 12:45:00+00:00,109645,139.42,139.23,139.62,139.13
7370,2022-11-16 13:00:00+00:00,80061,139.24,138.99,139.44,138.91
7371,2022-11-16 13:15:00+00:00,70369,139.0,138.8,139.14,138.74
7372,2022-11-16 13:30:00+00:00,94728,138.8,138.74,138.8,138.6
7373,2022-11-16 13:45:00+00:00,86285,138.74,138.9,139.11,138.72
7374,2022-11-16 14:00:00+00:00,67071,138.9,138.71,139.07,138.7
7375,2022-11-16 14:15:00+00:00,171429,138.7,138.4,138.77,138.14
7376,2022-11-16 14:30:00+00:00,58579,138.39,138.54,138.68,138.34
7377,2022-11-16 14:45:00+00:00,56314,138.57,138.52,138.64,138.24
7378,2022-11-16 15:00:00+00:00,105599,138.53,138.81,138.98,138.46
7379,2022-11-16 15:15:00+00:00,116668,138.82,138.9,139.19,138.8
7380,2022-11-16 15:30:00+00:00,49979,138.9,138.88,138.9,138.78
7381,2022-11-16 15:45:00+00:00,9875,139.0,139.0,139.0,139.0
7382,2022-11-16 16:00:00+00:00,74961,138.99,138.93,139.49,138.88
7383,2022-11-16 16:15:00+00:00,37525,138.94,138.67,139.0,138.61
7384,2022-11-16 16:30:00+00:00,24802,138.68,138.7,138.8,138.67
7385,2022-11-16 16:45:00+00:00,15328,138.7,138.78,138.9,138.7
7386,2022-11-16 17:00:00+00:00,17099,138.75,138.62,138.81,138.6
7387,2022-11-16 17:15:00+00:00,38776,138.6,138.57,138.85,138.51
7388,2022-11-16 17:30:00+00:00,60004,138.55,138.83,138.87,138.41
7389,2022-11-16 17:45:00+00:00,24951,138.83,138.85,138.98,138.65
7390,2022-11-16 18:00:00+00:00,10717,138.85,138.79,138.88,138.66
7391,2022-11-16 18:15:00+00:00,10418,138.82,138.81,138.88,138.74
7392,2022-11-16 18:30:00+00:00,12276,138.83,138.91,138.95,138.8
7393,2022-11-16 18:45:00+00:00,10101,138.91,138.94,138.98,138.8
7394,2022-11-16 19:00:00+00:00,38862,138.94,139.0,139.08,138.91
7395,2022-11-16 19:15:00+00:00,15064,139.0,139.0,139.05,138.93
7396,2022-11-16 19:30:00+00:00,21509,138.98,139.1,139.13,138.97
7397,2022-11-16 19:45:00+00:00,23772,139.11,139.02,139.21,139.02
7398,2022-11-16 20:00:00+00:00,11719,139.03,139.05,139.05,138.93
7399,2022-11-16 20:15:00+00:00,13922,139.05,139.07,139.11,138.97
7400,2022-11-16 20:30:00+00:00,32751,139.05,139.18,139.21,139.05
7401,2022-11-16 20:45:00+00:00,13921,139.18,139.18,139.19,139.17
7402,2022-11-17 07:00:00+00:00,493774,139.11,139.9,139.91,138.64
7403,2022-11-17 07:15:00+00:00,581792,139.91,139.62,140.35,139.62
7404,2022-11-17 07:30:00+00:00,246378,139.62,139.3,139.97,139.2
7405,2022-11-17 07:45:00+00:00,147049,139.31,139.6,139.76,139.2
7406,2022-11-17 08:00:00+00:00,205412,139.6,138.95,139.65,138.78
7407,2022-11-17 08:15:00+00:00,80449,138.97,138.92,139.24,138.83
7408,2022-11-17 08:30:00+00:00,89038,138.91,139.39,139.46,138.9
7409,2022-11-17 08:45:00+00:00,116149,139.39,139.48,139.87,139.39
7410,2022-11-17 09:00:00+00:00,50518,139.49,139.26,139.49,139.1
7411,2022-11-17 09:15:00+00:00,19327,139.26,139.32,139.4,139.2
7412,2022-11-17 09:30:00+00:00,32049,139.31,139.39,139.43,139.22
7413,2022-11-17 09:45:00+00:00,26745,139.4,139.08,139.4,139.07
7414,2022-11-17 10:00:00+00:00,472263,139.07,138.15,139.15,137.69
7415,2022-11-17 10:15:00+00:00,543124,138.15,137.99,138.23,137.36
7416,2022-11-17 10:30:00+00:00,212208,137.98,138.44,138.49,137.64
7417,2022-11-17 10:45:00+00:00,116625,138.44,137.98,138.45,137.8
7418,2022-11-17 11:00:00+00:00,71770,138.0,138.21,138.41,137.99
7419,2022-11-17 11:15:00+00:00,151549,138.22,138.24,138.25,137.69
7420,2022-11-17 11:30:00+00:00,31803,138.23,137.96,138.25,137.96
7421,2022-11-17 11:45:00+00:00,58339,137.97,137.85,138.08,137.82
7422,2022-11-17 12:00:00+00:00,74774,137.84,138.07,138.08,137.69
7423,2022-11-17 12:15:00+00:00,49562,138.08,137.99,138.15,137.8
7424,2022-11-17 12:30:00+00:00,112451,137.98,137.8,138.03,137.5
7425,2022-11-17 12:45:00+00:00,72681,137.8,137.83,137.97,137.65
7426,2022-11-17 13:00:00+00:00,184138,137.83,137.3,137.86,137.22
7427,2022-11-17 13:15:00+00:00,76520,137.3,137.28,137.59,137.21
7428,2022-11-17 13:30:00+00:00,301736,137.27,137.01,137.47,136.72
7429,2022-11-17 13:45:00+00:00,171018,137.01,136.89,137.03,136.6
7430,2022-11-17 14:00:00+00:00,205875,136.88,136.98,137.39,136.65
7431,2022-11-17 14:15:00+00:00,54745,137.0,137.23,137.34,136.99
7432,2022-11-17 14:30:00+00:00,62554,137.25,137.39,137.39,137.05
7433,2022-11-17 14:45:00+00:00,206250,137.4,137.4,137.85,137.22
7434,2022-11-17 15:00:00+00:00,44080,137.42,137.62,137.63,137.24
7435,2022-11-17 15:15:00+00:00,49190,137.62,137.8,137.81,137.47
7436,2022-11-17 15:30:00+00:00,31476,137.78,137.64,137.81,137.59
7437,2022-11-17 15:45:00+00:00,4540,137.6,137.6,137.6,137.6
7438,2022-11-17 16:00:00+00:00,49814,137.59,137.38,137.6,137.2
7439,2022-11-17 16:15:00+00:00,44943,137.39,137.44,137.55,137.25
7440,2022-11-17 16:30:00+00:00,19423,137.42,137.31,137.5,137.25
7441,2022-11-17 16:45:00+00:00,39043,137.3,137.56,137.75,137.25
7442,2022-11-17 17:00:00+00:00,47901,137.57,137.9,137.93,137.56
7443,2022-11-17 17:15:00+00:00,20580,137.9,137.69,137.92,137.69
7444,2022-11-17 17:30:00+00:00,17597,137.7,137.61,137.7,137.61
7445,2022-11-17 17:45:00+00:00,13998,137.61,137.64,137.7,137.61
7446,2022-11-17 18:00:00+00:00,34292,137.64,137.81,137.86,137.6
7447,2022-11-17 18:15:00+00:00,12097,137.8,137.81,137.88,137.74
7448,2022-11-17 18:30:00+00:00,19840,137.8,137.73,137.85,137.73
7449,2022-11-17 18:45:00+00:00,15848,137.73,137.81,137.85,137.73
7450,2022-11-17 19:00:00+00:00,30316,137.81,137.75,137.9,137.69
7451,2022-11-17 19:15:00+00:00,7031,137.75,137.67,137.78,137.67
7452,2022-11-17 19:30:00+00:00,21482,137.69,137.61,137.7,137.45
7453,2022-11-17 19:45:00+00:00,10811,137.62,137.56,137.68,137.53
7454,2022-11-17 20:00:00+00:00,8063,137.58,137.6,137.72,137.58
7455,2022-11-17 20:15:00+00:00,7975,137.6,137.67,137.74,137.6
7456,2022-11-17 20:30:00+00:00,28788,137.69,137.57,137.71,137.46
7457,2022-11-17 20:45:00+00:00,10788,137.57,137.57,137.6,137.51
7458,2022-11-18 07:00:00+00:00,307685,137.1,137.32,137.45,136.7
7459,2022-11-18 07:15:00+00:00,95934,137.32,137.11,137.35,136.84
7460,2022-11-18 07:30:00+00:00,182448,137.13,137.46,137.71,137.06
7461,2022-11-18 07:45:00+00:00,95016,137.44,137.75,137.76,137.25
7462,2022-11-18 08:00:00+00:00,126271,137.75,137.09,137.81,137.0
7463,2022-11-18 08:15:00+00:00,48170,137.14,137.26,137.49,137.05
7464,2022-11-18 08:30:00+00:00,251873,137.26,136.61,137.39,136.36
7465,2022-11-18 08:45:00+00:00,159723,136.61,136.65,136.83,136.43
7466,2022-11-18 09:00:00+00:00,110798,136.65,136.64,136.74,136.25
7467,2022-11-18 09:15:00+00:00,60726,136.63,136.72,136.73,136.41
7468,2022-11-18 09:30:00+00:00,70259,136.72,136.66,136.96,136.66
7469,2022-11-18 09:45:00+00:00,148676,136.66,136.23,136.77,136.06
7470,2022-11-18 10:00:00+00:00,112012,136.21,136.12,136.47,136.09
7471,2022-11-18 10:15:00+00:00,202456,136.13,136.04,136.16,135.84
7472,2022-11-18 10:30:00+00:00,106751,136.05,135.97,136.1,135.84
7473,2022-11-18 10:45:00+00:00,101366,135.98,136.12,136.36,135.95
7474,2022-11-18 11:00:00+00:00,113604,136.12,136.34,136.47,136.0
7475,2022-11-18 11:15:00+00:00,102738,136.34,136.47,136.59,136.11
7476,2022-11-18 11:30:00+00:00,67478,136.47,136.57,136.68,136.31
7477,2022-11-18 11:45:00+00:00,82830,136.57,136.49,136.69,136.43
7478,2022-11-18 12:00:00+00:00,88156,136.5,136.25,136.53,136.1
7479,2022-11-18 12:15:00+00:00,36505,136.25,136.4,136.53,136.25
7480,2022-11-18 12:30:00+00:00,27662,136.4,136.27,136.5,136.2
7481,2022-11-18 12:45:00+00:00,33848,136.26,136.44,136.47,136.26
7482,2022-11-18 13:00:00+00:00,66847,136.46,136.44,136.6,136.3
7483,2022-11-18 13:15:00+00:00,81755,136.45,136.23,136.47,136.08
7484,2022-11-18 13:30:00+00:00,156739,136.23,135.95,136.24,135.87
7485,2022-11-18 13:45:00+00:00,75832,135.92,136.01,136.22,135.91
7486,2022-11-18 14:00:00+00:00,40795,136.02,136.0,136.16,135.96
7487,2022-11-18 14:15:00+00:00,106152,136.01,136.41,136.48,135.9
7488,2022-11-18 14:30:00+00:00,99208,136.42,136.26,136.5,136.18
7489,2022-11-18 14:45:00+00:00,265992,136.27,136.33,136.93,136.11
7490,2022-11-18 15:00:00+00:00,125453,136.3,136.16,136.49,136.01
7491,2022-11-18 15:15:00+00:00,57336,136.14,136.24,136.3,136.09
7492,2022-11-18 15:30:00+00:00,38441,136.24,136.21,136.26,136.14
7493,2022-11-18 15:45:00+00:00,53369,136.01,136.01,136.01,136.01
7494,2022-11-18 16:00:00+00:00,30341,136.37,136.25,136.37,136.02
7495,2022-11-18 16:15:00+00:00,16478,136.25,136.24,136.26,136.1
7496,2022-11-18 16:30:00+00:00,15472,136.23,136.32,136.34,136.21
7497,2022-11-18 16:45:00+00:00,14667,136.32,136.17,136.33,136.1
7498,2022-11-18 17:00:00+00:00,16371,136.17,136.24,136.32,136.07
7499,2022-11-18 17:15:00+00:00,7964,136.23,136.21,136.24,136.15
7500,2022-11-18 17:30:00+00:00,24392,136.21,136.14,136.21,136.07
7501,2022-11-18 17:45:00+00:00,27923,136.1,136.06,136.17,136.02
7502,2022-11-18 18:00:00+00:00,12365,136.06,136.11,136.17,136.05
7503,2022-11-18 18:15:00+00:00,24329,136.14,136.12,136.19,136.02
7504,2022-11-18 18:30:00+00:00,30897,136.12,136.09,136.14,136.0
7505,2022-11-18 18:45:00+00:00,22517,136.08,136.16,136.26,136.07
7506,2022-11-18 19:00:00+00:00,14417,136.18,136.08,136.19,136.05
7507,2022-11-18 19:15:00+00:00,16464,136.05,136.17,136.18,136.05
7508,2022-11-18 19:30:00+00:00,25818,136.18,136.3,136.34,136.18
7509,2022-11-18 19:45:00+00:00,42053,136.28,136.34,136.51,136.28
7510,2022-11-18 20:00:00+00:00,24257,136.37,136.36,136.5,136.29
7511,2022-11-18 20:15:00+00:00,21200,136.36,136.42,136.45,136.35
7512,2022-11-18 20:30:00+00:00,69739,136.42,136.64,136.73,136.35
7513,2022-11-18 20:45:00+00:00,41955,136.64,136.89,136.95,136.58
7514,2022-11-19 07:00:00+00:00,898,136.32,137.39,137.43,136.32
7515,2022-11-19 07:15:00+00:00,1493,137.4,136.52,137.41,135.82
7516,2022-11-19 07:30:00+00:00,332,135.83,136.55,136.61,135.83
7517,2022-11-19 07:45:00+00:00,675,135.85,136.65,136.7,135.84
7518,2022-11-19 08:00:00+00:00,508,136.65,136.76,136.76,135.95
7519,2022-11-19 08:15:00+00:00,121,136.76,136.73,136.76,136.03
7520,2022-11-19 08:30:00+00:00,567,136.73,136.4,136.73,135.69
7521,2022-11-19 08:45:00+00:00,608,135.71,135.86,136.67,135.66
7522,2022-11-19 09:00:00+00:00,325,136.55,136.43,136.58,135.72
7523,2022-11-19 09:15:00+00:00,500,136.44,136.33,136.52,135.64
7524,2022-11-19 09:30:00+00:00,741,136.34,136.49,136.59,135.65
7525,2022-11-19 09:45:00+00:00,1113,135.83,136.5,136.53,135.66
7526,2022-11-19 10:00:00+00:00,341,135.8,135.89,136.58,135.74
7527,2022-11-19 10:15:00+00:00,171,136.59,136.56,136.6,135.86
7528,2022-11-19 10:30:00+00:00,155,135.87,136.49,136.57,135.8
7529,2022-11-19 10:45:00+00:00,291,135.77,136.38,136.43,135.68
7530,2022-11-19 11:00:00+00:00,368,135.69,136.43,136.44,135.63
7531,2022-11-19 11:15:00+00:00,226,136.43,136.47,136.5,135.74
7532,2022-11-19 11:30:00+00:00,732,136.49,136.4,136.51,135.7
7533,2022-11-19 11:45:00+00:00,307,135.7,136.36,136.39,135.62
7534,2022-11-19 12:00:00+00:00,828,136.36,135.7,136.57,135.66
7535,2022-11-19 12:15:00+00:00,783,136.39,136.55,136.55,135.7
7536,2022-11-19 12:30:00+00:00,161,135.85,135.81,136.54,135.81
7537,2022-11-19 12:45:00+00:00,96,135.81,136.45,136.49,135.76
7538,2022-11-19 13:00:00+00:00,178,136.45,135.8,136.5,135.75
7539,2022-11-19 13:15:00+00:00,96,135.8,135.8,136.5,135.78
7540,2022-11-19 13:30:00+00:00,73,135.79,135.78,136.48,135.77
7541,2022-11-19 13:45:00+00:00,175,135.78,135.79,136.51,135.78
7542,2022-11-19 14:00:00+00:00,62,136.49,136.48,136.49,135.79
7543,2022-11-19 14:15:00+00:00,608,135.78,136.11,136.82,135.73
7544,2022-11-19 14:30:00+00:00,421,136.81,136.6,136.81,135.9
7545,2022-11-19 14:45:00+00:00,1019,135.91,136.68,137.43,135.89
7546,2022-11-19 15:00:00+00:00,164,136.67,137.34,137.38,136.63
7547,2022-11-19 15:15:00+00:00,400,136.64,136.51,137.33,136.51
7548,2022-11-19 15:30:00+00:00,395,136.5,136.51,137.23,136.44
7549,2022-11-19 15:45:00+00:00,562,136.44,136.67,137.12,135.98
7550,2022-11-20 07:00:00+00:00,424,135.98,136.48,136.66,135.78
7551,2022-11-20 07:15:00+00:00,344,135.79,135.81,136.51,135.7
7552,2022-11-20 07:30:00+00:00,254,136.49,135.95,136.65,135.8
7553,2022-11-20 07:45:00+00:00,283,136.64,136.04,136.74,135.95
7554,2022-11-20 08:00:00+00:00,184,136.04,136.69,136.73,135.99
7555,2022-11-20 08:15:00+00:00,333,136.7,136.8,136.86,136.01
7556,2022-11-20 08:30:00+00:00,133,136.81,136.05,136.81,136.05
7557,2022-11-20 08:45:00+00:00,522,136.74,136.42,136.76,135.69
7558,2022-11-20 09:00:00+00:00,458,135.73,136.07,136.77,135.71
7559,2022-11-20 09:15:00+00:00,1055,136.07,136.03,136.81,135.85
7560,2022-11-20 09:30:00+00:00,321,136.02,135.82,136.72,135.82
7561,2022-11-20 09:45:00+00:00,436,136.51,136.5,136.56,135.71
7562,2022-11-20 10:00:00+00:00,131,135.82,136.46,136.5,135.76
7563,2022-11-20 10:15:00+00:00,380,135.76,136.69,136.69,135.76
7564,2022-11-20 10:30:00+00:00,81,136.69,136.69,136.7,135.99
7565,2022-11-20 10:45:00+00:00,360,135.99,136.6,136.69,135.88
7566,2022-11-20 11:00:00+00:00,99,135.91,135.91,136.61,135.9
7567,2022-11-20 11:15:00+00:00,93,135.91,135.85,136.57,135.85
7568,2022-11-20 11:30:00+00:00,886,136.54,135.54,136.62,135.54
7569,2022-11-20 11:45:00+00:00,4581,135.12,136.1,136.43,134.59
7570,2022-11-20 12:00:00+00:00,464,136.11,135.33,136.14,135.28
7571,2022-11-20 12:15:00+00:00,2192,136.02,135.47,136.22,134.81
7572,2022-11-20 12:30:00+00:00,2304,136.21,135.68,136.25,134.82
7573,2022-11-20 12:45:00+00:00,1862,135.7,136.1,136.85,135.01
7574,2022-11-20 13:00:00+00:00,1080,136.79,135.81,136.8,135.81
7575,2022-11-20 13:15:00+00:00,348,136.47,136.61,136.61,135.78
